type,post_message,post_published,likes_count_fb,comments_count_fb
link,Jim Eadie explains why progressive policies in Scotland are putting the Scottish and UK governments streets apart on social housing:   Over the last five years 20 400 new housing association or council homes have been built in Scotland – that’s 400 more than the SNP target for the social rented sector. In turn this has contributed to the Scottish Government not only meeting its target of 30 000 new affordable homes but doing so ahead of schedule. Compare that record of delivery with what is happening in England where latest figures show that the number of new social sector homes has slumped to a record low.  But we know that there is much more still to do. That’s why if re-elected  the SNP will build on this success and invest at least £3 billion to deliver a further 50 000 affordable homes over the next five years.  The Scottish Government is not just investing in new social housing but is also protecting existing stock by abolishing Thatcher’s right to buy policy.  Meanwhile in England  the Tory government has accelerated the sale of council homes and is extending the scheme to housing association homes. The UK Government has also committed to building proportionately fewer new affordable homes than pledged by the SNP and has made no commitment to social housing. ,2015-12-07T13:18:34+0000,976,431
link,Ministers have thanked the public for their patience and co-operation after the travel plan which came into force following the closure of the Forth Road Bridge kicked into gear.  The comprehensive plan includes extra bus services and train journeys. Following the first morning rush since the travel plan came into action  it has emerged that buses using the priority routes have much better journey times proving to be half an hour faster than predicted  demonstrating the effectiveness of the bus prioritisation. There is also capacity for additional bus passengers with access to buses much easier from Ferrytoll park and ride.  Further information can be found at the link below.,2015-12-07T17:35:48+0000,224,656
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2015-12-08T12:18:04+0000,511,527
photo,Join us at the SNP Disabled Members Conference  30th Jan 2016. Details here: http://www.snp.org/snp_disabled_members_conference_2016,2015-12-09T11:26:40+0000,154,77
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2015-12-09T13:36:01+0000,1954,514
photo,There are a record number of children in better school buildings under the SNP,2015-12-09T16:03:38+0000,676,739
photo,The SNP will do everything it can to oppose the deeply damaging Tory Trade Union Bill,2015-12-10T17:40:48+0000,1387,556
link,From debating for Votes at 16 in the EU referendum  to Prime Minister s Questions and then onto the Anti-Trade Union Bill rally  keep up to date with the work of your SNP MPs at Westminster in our storify update.,2015-12-11T17:07:05+0000,504,589
video,Scottish National Party (SNP) shared Channel 4 News s video.,2015-12-13T13:12:37+0000,2187,354
link,John Swinney indicates that there are tough choices ahead for Scotland in the wake of Tory Chancellor cuts:    On Wednesday I will set out the Scottish Government’s budget.  I will be doing so against the backdrop of yet more cuts to Scotland s budget by the Tory government. George Osborne is making these cuts out of choice  not necessity. And taken together with the cuts imposed since 2010  he plans to remove one in every eight pounds Scotland has to spend.  What s more  it s not just for one year. The Chancellor will impose real terms cuts on Scotland every year from now until 2020.  The SNP Government has consistently shown how a different approach could be taken. We’ve sent detailed recommendations to the UK Government which demonstrate that the deficit could have been reduced while still investing in public services. All done without the scale of cuts chosen by the Chancellor.  But that advice has not been taken and now Scotland is dealing with the reality of the Chancellor’s decision  and the tough choices it brings.  Be assured that your SNP Government will defend and protect the vital public services that the people of Scotland depend on: our schools  hospitals and police. We will not sacrifice them to the Chancellor’s austerity obsession. ,2015-12-13T14:16:59+0000,607,1136
photo,Shaker Aamer s case reinforces the urgent need for an independent judge-led inquiry into the UK s complicity in torture.,2015-12-14T18:48:56+0000,828,355
link,On Monday Nicola Sturgeon and David Cameron met for the first time since May  and top of the First Minister’s agenda for discussion was the deeply damaging Tory Trade Union Bill. They also discussed the devolution of new tax and spend powers to Scotland. It is vital that Scotland does not lose out from changes to the way that the Scottish budget is calculated when these powers are transferred.,2015-12-15T11:40:17+0000,604,295
photo,A&E waiting time target met.,2015-12-15T14:12:10+0000,2538,409
photo,Scotland s Finance Secretary John Swinney SNP will detail 2016/17 spending plans at 2.40PM. #ScotBudget,2015-12-16T09:33:28+0000,385,156
photo,There is a strong majority in Scotland for remaining with the European Union  and the Prime Minister has failed to give any guarantees that Scotland won’t be forced out of the European Union by the rest of the UK. #PMQs,2015-12-16T12:17:31+0000,1003,683
photo,Some of the key announcements from today s #ScotBudget.,2015-12-16T15:19:07+0000,1216,502
link,This afternoon John Swinney set out the SNP Government’s final budget before the 2016 Scottish Parliament elections. In the face of Westminster cuts to the Scottish Government  the Finance Secretary’s budget rejects austerity and protects family budgets.  The SNP Scottish Government are defending and shielding the vital public services that the people of Scotland depend on: our schools  hospitals and police.  Click on the link below to find out more about what #ScotBudget means for you.,2015-12-16T15:28:54+0000,752,552
photo,The SNP Scottish Government have delivered a budget that rejects austerity and protects family budgets: http://www.snp.org/scotbudget-2015-explained,2015-12-16T17:46:44+0000,465,1181
link,From fighting against the Tories punitive benefit sanctions regime to defending the Freedom of Information and winning a place on NME s people of the year list - read here about the Week In Westminster.,2015-12-18T16:37:50+0000,378,1191
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2015-12-22T13:33:19+0000,893,458
video,Scottish National Party (SNP) shared The Scottish Government s video.,2015-12-24T11:04:15+0000,941,904
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2015-12-29T15:44:39+0000,750,1096
link,The SNP in government has a strong track record of delivery and success of which we can be rightly proud – and with our bold  ambitious and progressive vision for the coming decade  Nicola Sturgeon has made clear the SNP’s commitment to build on this progress  to continue to make our country a fairer and more prosperous place.,2016-01-02T16:26:24+0000,727,847
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2016-01-02T23:08:17+0000,572,280
link,The SNP is starting the New Year with a campaign push. Setting out the aims of the Party over the next four months to win the right to an unprecedented third term in government - something not yet achieved by any party or parties since devolution - Nicola Sturgeon makes clear that we will be unveiling a raft of new policies  including on health  education  social security and the economy  in the run-up to polling day:   As we enter 2016  I am looking forward to – and excited about – the election campaign that lies ahead.  I hope all parties and each of the leaders will rise to the challenge of making it a campaign that Scotland can be proud of.  I hope that my party will emerge from it as Scotland s re-elected government and that on May 6  I will be our country s re-elected First Minister. But  no matter what the polls say  we will not take that success for granted.  My pledge is to work every day  between now and then  to prove beyond any doubt that I am the best person  and that the SNP is the best party  to lead Scotland into the next decade. ,2016-01-03T08:11:55+0000,1646,800
photo,The NHS delivered the best A&E waiting time results in the last five years for Christmas week. #BothVotesSNP #SP16,2016-01-05T12:59:01+0000,893,278
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2016-01-05T15:09:30+0000,572,200
link,As Parliament meets for the first time in 2016  Nicola Sturgeon has led a debate reviewing the progress made by the SNP in Government since 2007  and looking ahead to the future.  In the debate  Nicola outlined the SNP Government’s strong record and the firm foundations we have to build on. Scotland’s NHS has a record budget  and our universities are world class and are accessible to more students from deprived backgrounds than in 2007. We have built new colleges  schools  hospitals and health centres in every part of our country  and exceeded our five year target to deliver 30 000 affordable homes.,2016-01-05T16:30:28+0000,679,603
link,Nicola Sturgeon today launched Scotland’s new National Improvement Framework alongside her aspiration for Scotland’s education system to be world leading.   The SNP are committed to having a Scottish education system which delivers excellence  aspiration and ambition. We want Scotland’s children to reach their full potential  and for this to be determined by aptitude and hard work  rather than by their circumstances or background.,2016-01-06T17:06:39+0000,691,636
link,Later this month  the SNP will be hosting our first ever conference specifically for disabled members. Join us in Glasgow on the 30th Jan 2016.,2016-01-07T09:19:59+0000,299,268
video,Scottish National Party (SNP) shared Re-elect Mhairi Black s video.,2016-01-07T13:46:23+0000,2724,519
link,This Week at Holyrood: This week the First Minister launched our 2016 election campaign and the National Improvement Framework  MSPs saw the impact of flooding across Scotland and Parliament marked one year since the Charlie Hebdo attack.,2016-01-07T17:15:44+0000,408,386
link,One year ago this week the SNP introduced free school meals for all pupils in Primary 1 to 3.  This has been a huge relief for many at a time of tight household budgets – saving families £380 a year for each child. But the benefits of providing free school meals are not just financial. Free school meals make sure that young children get a healthy and nutritious meal every day  improving their concentration in the classroom and helping them to achieve better results.,2016-01-07T18:36:37+0000,2169,513
