"text","Id","Score"
"I adopted two very undernurished kittens from the Humane Society, whose on-staff vet said that AvoDerm dry and canned food is the best on the market for cats. When I took the kittens for their vet checkup 6 months later, my own vet also agreed that this is the best food available and was so pleased with the health of the kittens. My older cats have also seen a huge improvement in their coats -- much more silky and shiny, shedding is reduced and their weight is easily maintained on this food. I recommend trying this food if you have finicky cats or they have health problems.<br /><br />My cats absolutely LOVE all the Avoderm Select Cuts (chunky-style) flavors AND all the flavors of this pate-style food. The seafood flavors seem to be the most popular among the cats, but many vets recommend avoiding too much seafood for male cats due to the urine crystals it can cause. I started feeding the beef and chicken exclusively and they eat every last drop.<br /><br />Bottom line: It costs more than your average food, but it's worth every penny (buying it by the case can give you a pretty good discount from most vendors). If you consider that it keeps them healthier, which can save you from expensive vet bills in the long run, then it's worth it. Plus, think of the time you'll save not having to clean up after their shedding! Also, I've noticed that this brand does not result in the runny, smelly poo that some other, cheaper brands do. Try this food out on your cats -- you'll be pleasantly surprised.",557930,5
"Kind Clusters makes a great cereal but I enjoy eating it right out of the bag any time of day. Tastes great and bonus - it's good for me. I can't beat the value either. Any way you look at it, the product gets a 5-star review from me. <a href=""""http://www.amazon.com/gp/product/B005IW4WFO"""">Kind Healthy Grains Cinnamon Oat Clusters with Flax Seeds,11 ounce bag  (Pack of 3)</a>",182530,4
"Ragdolls and Maine Coons love it, I have yet to offer this food and get the typical cat response, which is to turn and walk away from new food. They all seem to love it !!!  AAA+",259919,5
"This is seriously the best cookie I have every eaten.  It is jam packed with all kinds of chocolates and Reese's Pieces and M&Ms.  Addictive!",35698,5
"I first tried this curry when my son sent this from Hawaii and thought it was great for packaged curry, so I was happy to learn that it could be purchased on Amazon and other local stores. I make chicken curry with it. First I cook the vegetables(potatoes, celery, carrots, etc.) and add pieces of cooked chicken and the sauce. My husband likes it hotter so he adds SB curry powder, and if you want a thicker consistency you can use corn starch or flour, but be sure to dilute with water first.",450417,5
"I LOVE these snacks.  Okay, not for me, for my son.  He's now 16 months and has been eating them for at least 6 months.  They are great first snacks when baby has no teeth to chew because they melt in your mouth.  They are light and airy and really easy for baby to eat.  My son recently got some his molars and wouldn't chew anything.  It's was down to yogurt and the puffs.  They worked beautifully.  At this point, he's got enough teeth that I'm upgrading him to a little bit more crunchy food, but these puffs have been great.  We've tried the banana, apple and green and he likes them all.  Only bad thing is that they go stale REALLY QUICKLY!!! Gotta keep them in the container.  If you put them in a snack cup, they will be stale in less than 12 hours. They turn chewy and not so good.",188117,5
"I have been using this product for 20 years. I can attest to the fact that it has a very long shelf life, because I bought all mine at the same time, from a store that was getting rid of it, and my latest bottle tastes just like the first one.<br /><br />The best thing about this oil is that it gives you the taste of heat, but not the actual heat. The name is somewhat misleading. To me, it is not hot at all, but tastes like it should be. I love it for spicing up soups, etc., when I am not in the mood for burning throat and watering eyes, which I am sometimes! Makes an excellent substitute for Tabasco, and doesn't have the vinegar base. It is of course oil based.<br /><br />Try it!",43449,5
"Got the product on time and as expected.  I have place multiple orders and have never had a problem.",454899,5
"The Chips Ahoy! Chewy Gooey Megafudge cookie attempts to the be molten chocolate cake of the cookie world.  It is a chocolate cookie with white and dark chocolate chips.  Inside, according to the picture should be near liquid chocolate.  Unfortunately, although I did have soft chocolate in the middle, it was not nearly as soft as the picture hints at.  Nevertheless, it is a tasty snack.  The different textures of cookie, chips, center, blend well together to give a different type of cookie eating experience.",177532,4
"This extract is strange... I put a little into my recipe and it sort of had an almost peanut buttery hint of flavor, but not quite, so i thought it needed a bit more. I put in the tiniest bit more and the flavor changed drastically and tasted not like peanut butter, but like alcohol. Not good at all.",444175,2
